Review.Text,Recommended.IND
"Just got the silver ones in the mail yesterday -- really great fall pants! they are quite a bit more grey than how they look on my computer, so i was a bit surprised, but not unpleasantly.
 i'm one of those people who always has trouble with pants because my thighs are bigger and my waist smaller than usual. i'm 5'6"", 120 with a 26 inch waist and 38 inch hips. i ordered the 28 so my legs could fit inside the pants, but there is quite a bit of gaping at the waist meaning that i cannot go without",1
"They fit snug and accentuate all the right curves. they could be shorter. the lace up sides are interesting, but i might sacrifice the lace ups for making them shorter. actually they are cuter on in person than in this photo.",1
"I saw this online and loved it instantly. i happened to come by it in the store and tried it on. it was almost perfect. but sadly, being busty makes the dress hang not quite as well as it could. i think this might be a better dress for the less busty/less curvy. but it is super cute and fun!",1
"The green is a deep, beautiful shade. the fabric and fir is very flattering!",1
Great sweater coat! i bought the camel color and it looks so good over all black. it runs large. i usually buy a medium in sweaters but his one i bought the small. it is very unique and a cool take on a peacoat.,1
"This dress is as stunning in person as it is in these pictures! i'm petite, and so it's longer on me than it is on the model. i got a 4p and the waist was perfect! i thought it might look matronly as it was longer, but it looks classic. i feel like i could dress it down just a bit with flats and a cardi, or wear it to an event with heals and a wrap. it's so comfortable and forgiving in the waist and belly area, which is icing on the cake! i had absolutely no reason to buy it, but once i tried it",1
"Saw the grey one on the table at my local retailer. first thing i did was touch it to feel if it's soft and it felt like butta. surprisingly, it's a very snuggly and warm sweater despite it not being very thick. i think the grey is conservative enough for the office and it goes with pretty much everything, yet the geometric shapes make it modern and interesting looking. i hate turtleneck (choke!) and big cowl neck (reminds me of the 80's), but this is a compromise of both which is a bonus. since i",1
Gorgeous fabric. love the crochet back of top & cut out sides of bottoms. runs small. i'm 34a - small top fit. 26-36 - medium bottoms fit.,1
"I got this jacket after being inspired by the looks from stranger things, and love that the fuzzy collar style is coming back! i tend to wear medium shirts and large jackets/coats to fit my long arms, and the sleeves are a great length for me. the lining has a gorgeous pattern on the inside too. the buttons were difficult to button at first, but became easier over time as the fabric softened. i also bought a pilcro skirt and it's comfortable too, so overall i&#39;m very happy with this brand.",1
"Now, i ordered both striped versions and i don't know which to keep... the material is a nice soft knit. the neck line is almost boat-neck, with little buttons, so cute. colors are really nice too. i tried it on with skinnies and trousers,a nd ti looked great with both. i went with the petite version, for those shorter gals out there... xxs petite fit me, i havne't tried o the xs petite yet. (5'1.5"" and 115 lbs). i think it would loke nice with a pencil skirt too, if i only had one that went wit",1
Great summer skort! these are exactly what i have been looking for to wear to the carribean! the material is substantial but not enough to be hot nor too little to be called thin. the skort is constructed well with nice flow between the skirt and short portion which is sometimes a miss with other skorts i have tried on. it does run slightly large. i also sized down after initially trying on the one in the photo.,1
